GEOID,county,date,week,mean_SR_B4,mean_SR_B5,NDVI_mean,corn_area_m2,year
51007,Amelia,2023-11-05,44,NA,NA,NA,29658543.529411767,2023
51063,Floyd,2023-11-12,45,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-11-12,45,0.0728335684357542,0.24114455307262567,0.5291806041528392,2714445.882352941,2023
51049,Cumberland,2023-11-12,45,0.083495963784125,0.27225397191099876,0.5477450508327443,13572515.294117648,2023
51025,Brunswick,2023-11-12,45,0.14385817233384854,0.3078415224111283,0.44305978611779545,7360094.117647058,2023
51135,Nottoway,2023-11-12,45,0.07939438946759257,0.24902476851851857,0.528896285405991,10847848.235294117,2023
51147,Prince Edward,2023-11-12,45,0.07144488457088768,0.23541051667017251,0.5387567081118413,6913620,2023
51041,Chesterfield,2023-11-12,45,0.05644666666666666,0.1903075,0.5490541160106659,6666568.235294118,2023
51033,Caroline,2023-11-12,45,0.09554249999999996,0.2541075,0.453496366739273,66768229.4117647,2023
51053,Dinwiddie,2023-11-12,45,0.0534457142857143,0.2901807142857143,0.6881210254384326,32658603.529411767,2023
51007,Amelia,2023-11-12,45,0.07213318394945079,0.2571169211054682,0.5667895510597382,29658543.529411767,2023
51063,Floyd,2023-11-19,46,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-11-19,46,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-11-19,46,NA,NA,NA,13572515.294117648,2023
51025,Brunswick,2023-11-19,46,NA,NA,NA,7360094.117647058,2023
51135,Nottoway,2023-11-19,46,NA,NA,NA,10847848.235294117,2023
51147,Prince Edward,2023-11-19,46,NA,NA,NA,6913620,2023
51041,Chesterfield,2023-11-19,46,NA,NA,NA,6666568.235294118,2023
51033,Caroline,2023-11-19,46,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-11-19,46,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-11-19,46,NA,NA,NA,29658543.529411767,2023
51063,Floyd,2023-11-26,47,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-11-26,47,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-11-26,47,0.0706848493848672,0.2561627180685357,0.5683564264725603,13572515.294117648,2023
51025,Brunswick,2023-11-26,47,0.05821026182206786,0.21578574672722417,0.5791231669622916,7360094.117647058,2023
51135,Nottoway,2023-11-26,47,0.07033683513573163,0.24231398550724623,0.5542313090479593,10847848.235294117,2023
51147,Prince Edward,2023-11-26,47,0.07490518979057592,0.25310043848167546,0.5448355898651154,6913620,2023
51041,Chesterfield,2023-11-26,47,0.07815574762976056,0.19849181905833196,0.4479026786340081,6666568.235294118,2023
51033,Caroline,2023-11-26,47,0.06681275478297605,0.23293263486086344,0.5586085223961736,66768229.4117647,2023
51053,Dinwiddie,2023-11-26,47,0.05942207514619284,0.22824510706326165,0.5906705552340529,32658603.529411767,2023
51007,Amelia,2023-11-26,47,0.0692605954646538,0.26054840150964387,0.5789961080553849,29658543.529411767,2023
51063,Floyd,2023-12-03,48,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-12-03,48,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-12-03,48,0.063698872919818475,0.2369783472012103,0.5762325144854361,13572515.294117648,2023
51025,Brunswick,2023-12-03,48,0.06050290958268933,0.20839561437403403,0.5586240886260038,7360094.117647058,2023
51135,Nottoway,2023-12-03,48,0.0642005640770985,0.21875069557860663,0.5501087292100317,10847848.235294117,2023
51147,Prince Edward,2023-12-03,48,0.06496608029235461,0.21411098985171945,0.534428627167055,6913620,2023
51041,Chesterfield,2023-12-03,48,0.02889166666666666,0.14760916666666668,0.6761039098103842,6666568.235294118,2023
51033,Caroline,2023-12-03,48,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-12-03,48,0.06174064665471923,0.2512998387096774,0.6023782953851398,32658603.529411767,2023
51007,Amelia,2023-12-03,48,0.06020009912986004,0.23268523928846788,0.5870538205633815,29658543.529411767,2023
51063,Floyd,2023-12-10,49,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-12-10,49,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-12-10,49,0.0704549111614999,0.2349260303573845,0.5351420889466221,13572515.294117648,2023
51025,Brunswick,2023-12-10,49,NA,NA,NA,7360094.117647058,2023
51135,Nottoway,2023-12-10,49,NA,NA,NA,10847848.235294117,2023
51147,Prince Edward,2023-12-10,49,0.06146803571428572,0.17833321428571428,0.483086924467768,6913620,2023
51041,Chesterfield,2023-12-10,49,NA,NA,NA,6666568.235294118,2023
51033,Caroline,2023-12-10,49,0.06035010826004967,0.20159663995397983,0.5409836481029932,66768229.4117647,2023
51053,Dinwiddie,2023-12-10,49,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-12-10,49,0.05627128407315235,0.17581262225823258,0.5104181203147977,29658543.529411767,2023
51063,Floyd,2023-12-17,50,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-12-17,50,0.07759213882618511,0.21022227990970652,0.46386859666323466,2714445.882352941,2023
51049,Cumberland,2023-12-17,50,0.06286506529309342,0.2192864698200812,0.5517820180097694,13572515.294117648,2023
51025,Brunswick,2023-12-17,50,0.06319159821428573,0.21057554017857144,0.541562700963446,7360094.117647058,2023
51135,Nottoway,2023-12-17,50,0.06093267514910536,0.20713530874751485,0.5462618469694263,10847848.235294117,2023
51147,Prince Edward,2023-12-17,50,0.06489127300452203,0.205190633610264,0.5200108822800656,6913620,2023
51041,Chesterfield,2023-12-17,50,0.03401583333333333,0.1531825,0.6299491127332052,6666568.235294118,2023
51033,Caroline,2023-12-17,50,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-12-17,50,0.06203205289672545,0.23232140428211587,0.5654251363775893,32658603.529411767,2023
51007,Amelia,2023-12-17,50,0.06232206561211993,0.23667443054472537,0.5786534479450007,29658543.529411767,2023
51063,Floyd,2023-12-24,51,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-12-24,51,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-12-24,51,0.06875486590038314,0.2086775,0.5032877742787432,13572515.294117648,2023
51025,Brunswick,2023-12-24,51,0.046200625,0.2084025,0.63436558842659,7360094.117647058,2023
51135,Nottoway,2023-12-24,51,0.0607204131243358,0.21189863257173217,0.5659074265980948,10847848.235294117,2023
51147,Prince Edward,2023-12-24,51,0.08037586032388665,0.2608323076923077,0.5386288716242864,6913620,2023
51041,Chesterfield,2023-12-24,51,0.08786050583657587,0.1973988715953308,0.4429134931685459,6666568.235294118,2023
51033,Caroline,2023-12-24,51,0.08445615996319664,0.23700674684542583,0.5112224149038478,66768229.4117647,2023
51053,Dinwiddie,2023-12-24,51,0.04754838462990937,0.21248695157771064,0.6320607759922582,32658603.529411767,2023
51007,Amelia,2023-12-24,51,0.05883240098253832,0.23723147533472497,0.6100067805239208,29658543.529411767,2023
51770,Roanoke,2024-01-01,0,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-01-01,0,NA,NA,NA,1778400,2024
51017,Bath,2024-01-01,0,0.13616,0.296595,0.370729386806488,1474425.8823529412,2024
51173,Smyth,2024-01-01,0,0.10887584649555776,0.2392836969397828,0.3692905422362618,6308463.529411766,2024
51021,Bland,2024-01-01,0,0.11124499999999998,0.24814000000000003,0.3809146285057068,2119101.176470588,2024
51161,Roanoke,2024-01-01,0,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-01-01,0,0.07251641238109395,0.22945396254458983,0.5129373962464925,7642496.470588235,2024
51049,Cumberland,2024-01-01,0,0.06355623041207195,0.21408964741729544,0.5403916050559051,13572515.294117648,2024
51025,Brunswick,2024-01-01,0,0.06433493044822257,0.21121396058732617,0.5341563760036664,7360094.117647058,2024
51135,Nottoway,2024-01-01,0,0.06651164441256528,0.2154350084602368,0.5292036927475148,10847848.235294117,2024
51053,Dinwiddie,2024-01-01,0,0.07048529417223459,0.22737727542687455,0.51870919282824,32658603.529411767,2024
51770,Roanoke,2024-01-08,1,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-01-08,1,NA,NA,NA,1778400,2024
51017,Bath,2024-01-08,1,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-01-08,1,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-01-08,1,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-01-08,1,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-01-08,1,0.0726253929185164,0.23342942574824577,0.520912529096449,7642496.470588235,2024
51049,Cumberland,2024-01-08,1,0.07052117817759719,0.22150024811375504,0.5138309002677374,13572515.294117648,2024
51025,Brunswick,2024-01-08,1,0.06228762356398609,0.209352906759284,0.5459438130526245,7360094.117647058,2024
51135,Nottoway,2024-01-08,1,0.06936785109983076,0.22636019421761192,0.5332869201874457,10847848.235294117,2024
51053,Dinwiddie,2024-01-08,1,0.06109287446303411,0.22545760767578563,0.575735554805045,32658603.529411767,2024
51770,Roanoke,2024-01-15,2,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-01-15,2,NA,NA,NA,1778400,2024
51017,Bath,2024-01-15,2,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-01-15,2,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-01-15,2,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-01-15,2,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-01-15,2,0.07768794679936991,0.23061619504510952,0.4924641680183135,7642496.470588235,2024
51049,Cumberland,2024-01-15,2,0.07250565002901913,0.21751537289611145,0.5000764295362087,13572515.294117648,2024
51025,Brunswick,2024-01-15,2,0.06489389876352396,0.21779071097372493,0.5462192234337053,7360094.117647058,2024
51135,Nottoway,2024-01-15,2,0.07189606470242033,0.2208282737438387,0.513111026478438,10847848.235294117,2024
51053,Dinwiddie,2024-01-15,2,0.07146774752475245,0.25553601760176015,0.5649279421574473,32658603.529411767,2024
51770,Roanoke,2024-01-22,3,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-01-22,3,NA,NA,NA,1778400,2024
51017,Bath,2024-01-22,3,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-01-22,3,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-01-22,3,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-01-22,3,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-01-22,3,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-01-22,3,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-01-22,3,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-01-22,3,NA,NA,NA,10847848.235294117,2024
51053,Dinwiddie,2024-01-22,3,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-01-29,4,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-01-29,4,0.09357625,0.2235,0.4001045674085617,1778400,2024
51017,Bath,2024-01-29,4,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-01-29,4,0.08502747602394002,0.2342211113715027,0.4626862283507032,6308463.529411766,2024
51021,Bland,2024-01-29,4,0.07418875,0.18850625,0.443154513835907,2119101.176470588,2024
51161,Roanoke,2024-01-29,4,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-01-29,4,0.07666887783871466,0.23662859473968795,0.5097079398402582,7642496.470588235,2024
51049,Cumberland,2024-01-29,4,0.08332311193222786,0.2608387280701755,0.5095144682379188,13572515.294117648,2024
51025,Brunswick,2024-01-29,4,0.06576364643061926,0.2154866395498853,0.533452561159336,7360094.117647058,2024
51135,Nottoway,2024-01-29,4,0.08063993810923718,0.24512987118984997,0.5071718548909441,10847848.235294117,2024
51053,Dinwiddie,2024-01-29,4,0.07707032563510394,0.2368792990762125,0.5171020075588099,32658603.529411767,2024
51770,Roanoke,2024-02-05,5,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-02-05,5,NA,NA,NA,1778400,2024
51017,Bath,2024-02-05,5,0.0925725,0.2675,0.4888766407966614,1474425.8823529412,2024
51173,Smyth,2024-02-05,5,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-02-05,5,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-02-05,5,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-02-05,5,0.07479490584276098,0.2259370915079479,0.4985549401096572,7642496.470588235,2024
51049,Cumberland,2024-02-05,5,0.07197371009866513,0.22293806006964592,0.5130643969974573,13572515.294117648,2024
51025,Brunswick,2024-02-05,5,0.07298096960167715,0.2384659958071279,0.5370611273517649,7360094.117647058,2024
51135,Nottoway,2024-02-05,5,0.0707964007705614,0.22010741075640824,0.5149642151867861,10847848.235294117,2024
51053,Dinwiddie,2024-02-05,5,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-02-12,6,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-02-12,6,NA,NA,NA,1778400,2024
51017,Bath,2024-02-12,6,0.084343125,0.250993125,0.4987376779317856,1474425.8823529412,2024
51173,Smyth,2024-02-12,6,0.08394513179056468,0.25926093906361686,0.5071196323254008,6308463.529411766,2024
51021,Bland,2024-02-12,6,0.08901583333333334,0.20345708333333337,0.3982271055380503,2119101.176470588,2024
51161,Roanoke,2024-02-12,6,0.07730999999999999,0.2243525,0.4874404370784759,625697.6470588236,2024
51111,Lunenburg,2024-02-12,6,0.07816062741658314,0.24415340577115857,0.5124818674348307,7642496.470588235,2024
51049,Cumberland,2024-02-12,6,0.08938324077911314,0.28422038748445916,0.5177353587635052,13572515.294117648,2024
51025,Brunswick,2024-02-12,6,0.06486601122094576,0.22204725353994123,0.5509980506368922,7360094.117647058,2024
51135,Nottoway,2024-02-12,6,0.07688296644427003,0.24054033182888543,0.5165955921731525,10847848.235294117,2024
51053,Dinwiddie,2024-02-12,6,0.06401920917845749,0.2330875262738201,0.5716296306706082,32658603.529411767,2024
51770,Roanoke,2024-02-19,7,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-02-19,7,0.07069624999999999,0.220585,0.5073618441820145,1778400,2024
51017,Bath,2024-02-19,7,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-02-19,7,0.08406424215587045,0.2523926537196356,0.5016661400073453,6308463.529411766,2024
51021,Bland,2024-02-19,7,0.06391750000000002,0.15997499999999998,0.429034024477005,2119101.176470588,2024
51161,Roanoke,2024-02-19,7,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-02-19,7,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-02-19,7,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-02-19,7,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-02-19,7,NA,NA,NA,10847848.235294117,2024
51053,Dinwiddie,2024-02-19,7,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-02-26,8,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-02-26,8,NA,NA,NA,1778400,2024
51017,Bath,2024-02-26,8,0.08925187500000001,0.2565,0.48422831296920776,1474425.8823529412,2024
51173,Smyth,2024-02-26,8,0.08339552001429594,0.2611652182362401,0.5092358792505577,6308463.529411766,2024
51021,Bland,2024-02-26,8,0.09299874999999998,0.22669916666666667,0.4226495623588562,2119101.176470588,2024
51161,Roanoke,2024-02-26,8,0.07827250000000002,0.24220000000000003,0.511518120765686,625697.6470588236,2024
51111,Lunenburg,2024-02-26,8,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-02-26,8,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-02-26,8,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-02-26,8,NA,NA,NA,10847848.235294117,2024
51053,Dinwiddie,2024-02-26,8,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-03-04,9,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-03-04,9,NA,NA,NA,1778400,2024
51017,Bath,2024-03-04,9,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-03-04,9,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-03-04,9,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-03-04,9,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-03-04,9,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-03-04,9,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-03-04,9,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-03-04,9,NA,NA,NA,10847848.235294117,2024
51053,Dinwiddie,2024-03-04,9,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-03-11,10,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-03-11,10,NA,NA,NA,1778400,2024
51017,Bath,2024-03-11,10,0.08023187500000001,0.275839375,0.5455591380596161,1474425.8823529412,2024
51173,Smyth,2024-03-11,10,0.08331043944160439,0.31544388173417226,0.5805024478175815,6308463.529411766,2024
51021,Bland,2024-03-11,10,0.09259541666666668,0.24613708333333337,0.4572645425796509,2119101.176470588,2024
51161,Roanoke,2024-03-11,10,0.07046249999999998,0.26882,0.5846381783485413,625697.6470588236,2024
51111,Lunenburg,2024-03-11,10,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-03-11,10,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-03-11,10,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-03-11,10,NA,NA,NA,10847848.235294117,2024
51053,Dinwiddie,2024-03-11,10,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-03-18,11,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-03-18,11,NA,NA,NA,1778400,2024
51017,Bath,2024-03-18,11,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-03-18,11,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-03-18,11,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-03-18,11,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-03-18,11,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-03-18,11,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-03-18,11,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-03-18,11,0.13825,0.367875,0.4534243494272232,10847848.235294117,2024
51053,Dinwiddie,2024-03-18,11,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-03-25,12,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-03-25,12,NA,NA,NA,1778400,2024
51017,Bath,2024-03-25,12,0.07941375,0.28505875,0.5630430579185486,1474425.8823529412,2024
51173,Smyth,2024-03-25,12,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-03-25,12,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-03-25,12,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-03-25,12,0.06849981598166978,0.263454353429758,0.581063607028233,7642496.470588235,2024
51049,Cumberland,2024-03-25,12,0.06471329077190943,0.2471783067324434,0.5799529288306698,13572515.294117648,2024
51025,Brunswick,2024-03-25,12,0.05661529366306028,0.25651151854714066,0.6360446981152943,7360094.117647058,2024
51135,Nottoway,2024-03-25,12,0.06413098157139706,0.257758867983521,0.600149651874921,10847848.235294117,2024
51053,Dinwiddie,2024-03-25,12,0.07757604357798165,0.30321989296636087,0.5935692630412016,32658603.529411767,2024
51770,Roanoke,2024-04-01,13,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-04-01,13,NA,NA,NA,1778400,2024
51017,Bath,2024-04-01,13,NA,NA,NA,1474425.8823529412,2024
51173,Smyth,2024-04-01,13,0.0926515625,0.37377375000000007,0.6362479776144028,6308463.529411766,2024
51021,Bland,2024-04-01,13,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-04-01,13,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-04-01,13,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-04-01,13,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-04-01,13,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-04-01,13,NA,NA,NA,10847848.235294117,2024
51053,Dinwiddie,2024-04-01,13,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-04-08,14,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-04-08,14,NA,NA,NA,1778400,2024
51017,Bath,2024-04-08,14,0.075495,0.31066125,0.6091350317001343,1474425.8823529412,2024
51173,Smyth,2024-04-08,14,NA,NA,NA,6308463.529411766,2024
51021,Bland,2024-04-08,14,NA,NA,NA,2119101.176470588,2024
51161,Roanoke,2024-04-08,14,NA,NA,NA,625697.6470588236,2024
51111,Lunenburg,2024-04-08,14,NA,NA,NA,7642496.470588235,2024
51049,Cumberland,2024-04-08,14,NA,NA,NA,13572515.294117648,2024
51025,Brunswick,2024-04-08,14,NA,NA,NA,7360094.117647058,2024
51135,Nottoway,2024-04-08,14,0.09854,0.28141499999999997,0.48195138573646545,10847848.235294117,2024
51053,Dinwiddie,2024-04-08,14,NA,NA,NA,32658603.529411767,2024
51770,Roanoke,2024-04-15,15,NA,NA,NA,95611.76470588236,2024
51167,Russell,2024-04-15,15,NA,NA,NA,1778400,2024
51017,Bath,2024-04-15,15,NA,NA,NA,1474425.8823529412,2024
